_id,Timestamp,Redemption Count,Sales Count
68321,2023-05-26 16:00:00,83,97
68320,2023-05-26 16:15:00,82,103
68319,2023-05-26 16:30:00,127,134
68318,2023-05-26 16:45:00,61,52
68317,2023-05-26 17:00:00,73,823
68316,2023-05-26 17:15:00,85,86
68315,2023-05-26 17:30:00,85,90
68314,2023-05-26 17:45:00,80,72
68313,2023-05-26 18:00:00,108,84
68312,2023-05-26 18:15:00,26,42
68311,2023-05-26 18:30:00,113,85
68310,2023-05-26 18:45:00,72,67
68309,2023-05-26 19:00:00,62,74
68308,2023-05-26 19:15:00,36,58
68307,2023-05-26 19:30:00,73,80
68306,2023-05-26 19:45:00,38,46
68305,2023-05-26 20:00:00,11,23
68304,2023-05-26 20:15:00,40,36
68303,2023-05-26 20:30:00,43,56
68302,2023-05-26 20:45:00,28,50
68301,2023-05-26 21:00:00,23,50
68300,2023-05-26 21:15:00,17,22
68299,2023-05-26 21:30:00,17,35
68298,2023-05-26 21:45:00,4,38
68297,2023-05-26 22:00:00,17,40
68296,2023-05-26 22:15:00,6,23
68295,2023-05-26 22:30:00,12,28
68294,2023-05-26 22:45:00,1,52
68293,2023-05-26 23:00:00,9,34
68292,2023-05-26 23:15:00,3,51
68291,2023-05-26 23:30:00,13,39
68290,2023-05-26 23:45:00,1,26
68289,2023-05-27 00:00:00,0,31
68288,2023-05-27 00:15:00,0,5
68287,2023-05-27 00:30:00,0,7
68286,2023-05-27 00:45:00,0,17
68285,2023-05-27 01:00:00,0,20
68284,2023-05-27 01:30:00,0,2
68283,2023-05-27 01:45:00,0,2
68282,2023-05-27 02:00:00,0,6
68281,2023-05-27 02:15:00,0,9
68280,2023-05-27 02:30:00,0,4
68279,2023-05-27 03:00:00,0,1
68278,2023-05-27 04:30:00,0,2
68277,2023-05-27 05:30:00,0,6
68276,2023-05-27 06:00:00,0,4
68275,2023-05-27 06:15:00,1,2
68274,2023-05-27 06:30:00,7,3
68273,2023-05-27 06:45:00,3,6
68272,2023-05-27 07:00:00,2,46
68271,2023-05-27 07:15:00,4,3
68270,2023-05-27 07:30:00,6,16
68269,2023-05-27 07:45:00,5,24
68268,2023-05-27 08:00:00,24,38
68267,2023-05-27 08:15:00,22,47
68266,2023-05-27 08:30:00,42,78
68265,2023-05-27 08:45:00,26,66
68264,2023-05-27 09:00:00,66,65
68263,2023-05-27 09:15:00,109,137
68262,2023-05-27 09:30:00,130,103
68261,2023-05-27 09:45:00,105,156
68260,2023-05-27 10:00:00,259,230
68259,2023-05-27 10:15:00,139,165
68258,2023-05-27 10:30:00,248,264
68257,2023-05-27 10:45:00,222,238
68256,2023-05-27 11:00:00,286,284
68255,2023-05-27 11:15:00,331,336
68254,2023-05-27 11:30:00,313,247
68253,2023-05-27 11:45:00,247,267
68252,2023-05-27 12:00:00,341,323
68251,2023-05-27 12:15:00,351,371
68250,2023-05-27 12:30:00,446,441
68249,2023-05-27 12:45:00,482,315
68248,2023-05-27 13:00:00,405,374
68247,2023-05-27 13:15:00,510,450
68246,2023-05-27 13:30:00,440,371
68245,2023-05-27 13:45:00,440,415
68244,2023-05-27 14:00:00,435,360
68243,2023-05-27 14:15:00,418,359
68242,2023-05-27 14:30:00,367,342
68241,2023-05-27 14:45:00,369,305
68240,2023-05-27 15:00:00,400,394
68239,2023-05-27 15:15:00,409,338
68238,2023-05-27 15:30:00,393,347
68237,2023-05-27 15:45:00,330,301
68236,2023-05-27 16:00:00,432,349
68235,2023-05-27 16:15:00,226,234
68234,2023-05-27 16:30:00,305,281
68233,2023-05-27 16:45:00,308,289
68232,2023-05-27 17:00:00,282,247
68231,2023-05-27 17:15:00,236,235
68230,2023-05-27 17:30:00,252,205
68229,2023-05-27 17:45:00,235,218
68228,2023-05-27 18:00:00,215,236
68227,2023-05-27 18:15:00,201,213
68226,2023-05-27 18:30:00,197,174
68225,2023-05-27 18:45:00,235,232
68224,2023-05-27 19:00:00,147,172
68223,2023-05-27 19:15:00,138,137
68222,2023-05-27 19:30:00,129,124
68221,2023-05-27 19:45:00,112,120
68220,2023-05-27 20:00:00,88,89
68219,2023-05-27 20:15:00,49,54
68218,2023-05-27 20:30:00,60,59
68217,2023-05-27 20:45:00,47,71
68216,2023-05-27 21:00:00,41,72
68215,2023-05-27 21:15:00,22,43
68214,2023-05-27 21:30:00,11,28
68213,2023-05-27 21:45:00,12,38
68212,2023-05-27 22:00:00,19,46
68211,2023-05-27 22:15:00,9,43
68210,2023-05-27 22:30:00,14,56
68209,2023-05-27 22:45:00,21,42
68208,2023-05-27 23:00:00,0,27
68207,2023-05-27 23:15:00,4,23
68206,2023-05-27 23:30:00,3,22
68205,2023-05-27 23:45:00,0,18
68204,2023-05-28 00:00:00,0,7
68203,2023-05-28 00:15:00,0,23
68202,2023-05-28 00:30:00,0,7
68201,2023-05-28 00:45:00,0,8
68200,2023-05-28 01:00:00,0,4
68199,2023-05-28 01:15:00,0,5
68198,2023-05-28 01:30:00,0,2
68197,2023-05-28 01:45:00,0,12
68196,2023-05-28 02:00:00,0,11
68195,2023-05-28 02:15:00,0,4
68194,2023-05-28 02:30:00,0,1
68193,2023-05-28 02:45:00,0,2
68192,2023-05-28 03:45:00,0,6
68191,2023-05-28 04:15:00,0,3
68190,2023-05-28 04:45:00,0,2
68189,2023-05-28 05:30:00,0,1
68188,2023-05-28 06:00:00,0,3
68187,2023-05-28 06:15:00,0,4
68186,2023-05-28 06:30:00,9,7
68185,2023-05-28 06:45:00,7,11
68184,2023-05-28 07:00:00,8,9
68183,2023-05-28 07:15:00,3,7
68182,2023-05-28 07:30:00,7,17
68181,2023-05-28 07:45:00,7,39
68180,2023-05-28 08:00:00,23,51
68179,2023-05-28 08:15:00,42,65
68178,2023-05-28 08:30:00,46,80
68177,2023-05-28 08:45:00,43,105
68176,2023-05-28 09:00:00,77,97
68175,2023-05-28 09:15:00,148,144
68174,2023-05-28 09:30:00,165,145
68173,2023-05-28 09:45:00,148,205
68172,2023-05-28 10:00:00,236,244
68171,2023-05-28 10:15:00,194,183
68170,2023-05-28 10:30:00,312,314
68169,2023-05-28 10:45:00,341,312
68168,2023-05-28 11:00:00,274,321
68167,2023-05-28 11:15:00,359,302
68166,2023-05-28 11:30:00,325,284
68165,2023-05-28 11:45:00,298,252
68164,2023-05-28 12:00:00,359,380
68163,2023-05-28 12:15:00,425,428
68162,2023-05-28 12:30:00,428,309
68161,2023-05-28 12:45:00,422,363
68160,2023-05-28 13:00:00,397,379
68159,2023-05-28 13:15:00,395,342
68158,2023-05-28 13:30:00,276,263
68157,2023-05-28 13:45:00,460,406
68156,2023-05-28 14:00:00,530,476
68155,2023-05-28 14:15:00,430,409
68154,2023-05-28 14:30:00,490,413
68153,2023-05-28 14:45:00,448,441
68152,2023-05-28 15:00:00,438,403
68151,2023-05-28 15:15:00,305,294
68150,2023-05-28 15:30:00,384,338
68149,2023-05-28 15:45:00,388,319
68148,2023-05-28 16:00:00,360,339
68147,2023-05-28 16:15:00,319,293
68146,2023-05-28 16:30:00,247,233
68145,2023-05-28 16:45:00,308,242
68144,2023-05-28 17:00:00,206,193
68143,2023-05-28 17:15:00,220,228
68142,2023-05-28 17:30:00,274,243
68141,2023-05-28 17:45:00,212,201
68140,2023-05-28 18:00:00,262,204
68139,2023-05-28 18:15:00,121,117
68138,2023-05-28 18:30:00,170,151
68137,2023-05-28 18:45:00,126,125
68136,2023-05-28 19:00:00,100,87
68135,2023-05-28 19:15:00,72,92
68134,2023-05-28 19:30:00,133,107
68133,2023-05-28 19:45:00,62,68
68132,2023-05-28 20:00:00,57,55
68131,2023-05-28 20:15:00,58,62
68130,2023-05-28 20:30:00,70,63
68129,2023-05-28 20:45:00,43,53
68128,2023-05-28 21:00:00,38,43
68127,2023-05-28 21:15:00,40,46
68126,2023-05-28 21:30:00,15,17
68125,2023-05-28 21:45:00,23,23
68124,2023-05-28 22:00:00,15,19
68123,2023-05-28 22:15:00,8,18
68122,2023-05-28 22:30:00,9,7
68121,2023-05-28 22:45:00,6,11
68120,2023-05-28 23:00:00,1,4
68119,2023-05-28 23:15:00,3,14
68118,2023-05-28 23:30:00,3,5
68117,2023-05-28 23:45:00,0,8
68116,2023-05-29 00:15:00,0,7
68115,2023-05-29 00:30:00,0,5
68114,2023-05-29 01:45:00,0,7
68113,2023-05-29 02:15:00,0,2
68112,2023-05-29 06:00:00,0,1
68111,2023-05-29 06:15:00,0,2
68110,2023-05-29 06:30:00,41,63
68109,2023-05-29 06:45:00,10,8
68108,2023-05-29 07:00:00,3,1
68107,2023-05-29 07:15:00,6,25
68106,2023-05-29 07:30:00,12,9
68105,2023-05-29 07:45:00,10,5
68104,2023-05-29 08:00:00,8,10
68103,2023-05-29 08:15:00,20,33
68102,2023-05-29 08:30:00,19,12
68101,2023-05-29 08:45:00,34,40
68100,2023-05-29 09:00:00,28,34
68099,2023-05-29 09:15:00,20,27
68098,2023-05-29 09:30:00,59,91
68097,2023-05-29 09:45:00,41,52
68096,2023-05-29 10:00:00,50,71
68095,2023-05-29 10:15:00,76,69
68094,2023-05-29 10:30:00,114,232
68093,2023-05-29 10:45:00,131,122
68092,2023-05-29 11:00:00,131,131
68091,2023-05-29 11:15:00,224,192
68090,2023-05-29 11:30:00,122,106
68089,2023-05-29 11:45:00,98,81
68088,2023-05-29 12:00:00,120,97
68087,2023-05-29 12:15:00,139,135
68086,2023-05-29 12:30:00,131,136
68085,2023-05-29 12:45:00,99,108
68084,2023-05-29 13:00:00,132,126
68083,2023-05-29 13:15:00,122,150
68082,2023-05-29 13:30:00,204,187
68081,2023-05-29 13:45:00,130,150
68080,2023-05-29 14:00:00,191,132
68079,2023-05-29 14:15:00,97,89
68078,2023-05-29 14:30:00,181,176
68077,2023-05-29 14:45:00,120,121
68076,2023-05-29 15:00:00,101,89
68075,2023-05-29 15:15:00,126,132
68074,2023-05-29 15:30:00,153,120
68073,2023-05-29 15:45:00,117,110
68072,2023-05-29 16:00:00,127,148
68071,2023-05-29 16:15:00,104,104
68070,2023-05-29 16:30:00,101,87
68069,2023-05-29 16:45:00,57,55
68068,2023-05-29 17:00:00,48,54
68067,2023-05-29 17:15:00,126,99
68066,2023-05-29 17:30:00,95,107
68065,2023-05-29 17:45:00,70,89
68064,2023-05-29 18:00:00,125,111
68063,2023-05-29 18:15:00,63,62
68062,2023-05-29 18:30:00,69,54
68061,2023-05-29 18:45:00,41,42
68060,2023-05-29 19:00:00,58,54
68059,2023-05-29 19:15:00,41,31
68058,2023-05-29 19:30:00,44,43
68057,2023-05-29 19:45:00,72,123
68056,2023-05-29 20:00:00,21,33
68055,2023-05-29 20:15:00,18,63
68054,2023-05-29 20:30:00,16,21
68053,2023-05-29 20:45:00,27,37
68052,2023-05-29 21:00:00,3,15
68051,2023-05-29 21:15:00,11,11
68050,2023-05-29 21:30:00,15,22
68049,2023-05-29 21:45:00,2,8
68048,2023-05-29 22:00:00,6,11
68047,2023-05-29 22:15:00,12,13
68046,2023-05-29 22:30:00,5,11
68045,2023-05-29 22:45:00,0,2
68044,2023-05-29 23:00:00,6,15
68043,2023-05-29 23:15:00,0,4
68042,2023-05-29 23:30:00,3,9
68041,2023-05-29 23:45:00,1,1
68040,2023-05-30 00:00:00,0,2
68039,2023-05-30 00:15:00,0,5
68038,2023-05-30 00:30:00,0,5
68037,2023-05-30 01:15:00,0,2
68036,2023-05-30 01:45:00,0,1
68035,2023-05-30 02:00:00,0,1
68034,2023-05-30 02:15:00,0,2
68033,2023-05-30 04:15:00,0,1
68032,2023-05-30 06:00:00,0,1
68031,2023-05-30 06:15:00,1,2
68030,2023-05-30 06:30:00,37,20
68029,2023-05-30 06:45:00,2,11
68028,2023-05-30 07:00:00,6,4
68027,2023-05-30 07:15:00,13,10
68026,2023-05-30 07:30:00,8,11
68025,2023-05-30 07:45:00,13,8
68024,2023-05-30 08:00:00,8,12
68023,2023-05-30 08:15:00,20,14
68022,2023-05-30 08:30:00,20,4
68021,2023-05-30 08:45:00,24,27
68020,2023-05-30 09:00:00,15,8
68019,2023-05-30 09:15:00,17,14
68018,2023-05-30 09:30:00,49,36
68017,2023-05-30 09:45:00,15,20
68016,2023-05-30 10:00:00,108,188
68015,2023-05-30 10:15:00,66,48
68014,2023-05-30 10:30:00,98,95
68013,2023-05-30 10:45:00,48,69
68012,2023-05-30 11:00:00,73,86
68011,2023-05-30 11:15:00,83,96
68010,2023-05-30 11:30:00,81,70
68009,2023-05-30 11:45:00,97,89
68008,2023-05-30 12:00:00,95,91
68007,2023-05-30 12:15:00,49,46
68006,2023-05-30 12:30:00,99,85
68005,2023-05-30 12:45:00,81,79
68004,2023-05-30 13:00:00,81,75
68003,2023-05-30 13:15:00,123,81
68002,2023-05-30 13:30:00,101,118
68001,2023-05-30 13:45:00,83,128
68000,2023-05-30 14:00:00,119,121
67999,2023-05-30 14:15:00,71,79
67998,2023-05-30 14:30:00,157,112
67997,2023-05-30 14:45:00,86,75
67996,2023-05-30 15:00:00,140,126
67995,2023-05-30 15:15:00,78,67
67994,2023-05-30 15:30:00,114,105
67993,2023-05-30 15:45:00,146,160
67992,2023-05-30 16:00:00,86,115
67991,2023-05-30 16:15:00,94,91
67990,2023-05-30 16:30:00,126,124
67989,2023-05-30 16:45:00,97,116
67988,2023-05-30 17:00:00,43,48
67987,2023-05-30 17:15:00,78,70
67986,2023-05-30 17:30:00,61,68
67985,2023-05-30 17:45:00,39,37
67984,2023-05-30 18:00:00,64,62
67983,2023-05-30 18:15:00,57,149
67982,2023-05-30 18:30:00,91,94
67981,2023-05-30 18:45:00,67,46
67980,2023-05-30 19:00:00,112,68
67979,2023-05-30 19:15:00,32,30
67978,2023-05-30 19:30:00,60,62
67977,2023-05-30 19:45:00,60,59
67976,2023-05-30 20:00:00,30,28
67975,2023-05-30 20:15:00,20,25
67974,2023-05-30 20:30:00,43,35
67973,2023-05-30 20:45:00,26,29
67972,2023-05-30 21:00:00,18,29
67971,2023-05-30 21:15:00,5,10
67970,2023-05-30 21:30:00,19,19
67969,2023-05-30 21:45:00,14,27
67968,2023-05-30 22:00:00,13,17
67967,2023-05-30 22:15:00,7,7
67966,2023-05-30 22:30:00,7,7
67965,2023-05-30 22:45:00,14,30
67964,2023-05-30 23:00:00,3,5
67963,2023-05-30 23:15:00,1,7
67962,2023-05-30 23:30:00,9,11
67961,2023-05-30 23:45:00,0,11
67960,2023-05-31 00:00:00,0,7
67959,2023-05-31 00:15:00,0,3
67958,2023-05-31 00:30:00,0,1
67957,2023-05-31 01:15:00,0,2
67956,2023-05-31 01:30:00,0,2
67955,2023-05-31 02:00:00,0,3
67954,2023-05-31 02:15:00,0,1
67953,2023-05-31 02:30:00,0,3
67952,2023-05-31 03:15:00,0,2
67951,2023-05-31 05:15:00,0,2
67950,2023-05-31 06:15:00,2,7
67949,2023-05-31 06:30:00,51,16
67948,2023-05-31 06:45:00,5,11
67947,2023-05-31 07:00:00,2,15
67946,2023-05-31 07:15:00,5,4
67945,2023-05-31 07:30:00,5,11
67944,2023-05-31 07:45:00,7,10
67943,2023-05-31 08:00:00,18,7
67942,2023-05-31 08:15:00,34,25
67941,2023-05-31 08:30:00,52,42
67940,2023-05-31 08:45:00,20,23
67939,2023-05-31 09:00:00,539,515
67938,2023-05-31 09:15:00,37,27
67937,2023-05-31 09:30:00,54,46
67936,2023-05-31 09:45:00,93,61
67935,2023-05-31 10:00:00,88,91
67934,2023-05-31 10:15:00,86,71
67933,2023-05-31 10:30:00,138,159
67932,2023-05-31 10:45:00,89,82
67931,2023-05-31 11:00:00,87,63
67930,2023-05-31 11:15:00,138,96
67929,2023-05-31 11:30:00,85,93
67928,2023-05-31 11:45:00,88,94
67927,2023-05-31 12:00:00,83,98
67926,2023-05-31 12:15:00,82,198
67925,2023-05-31 12:30:00,105,113
67924,2023-05-31 12:45:00,116,122
67923,2023-05-31 13:00:00,98,144
67922,2023-05-31 13:15:00,134,131
67921,2023-05-31 13:30:00,99,121
67920,2023-05-31 13:45:00,73,80
67919,2023-05-31 14:00:00,157,112
67918,2023-05-31 14:15:00,97,100
67917,2023-05-31 14:30:00,132,114
67916,2023-05-31 14:45:00,126,97
67915,2023-05-31 15:00:00,104,83
67914,2023-05-31 15:15:00,69,86
67913,2023-05-31 15:30:00,87,78
67912,2023-05-31 15:45:00,72,113
67911,2023-05-31 16:00:00,149,107
67910,2023-05-31 16:15:00,74,73
67909,2023-05-31 16:30:00,139,174
67908,2023-05-31 16:45:00,93,77
67907,2023-05-31 17:00:00,46,54
67906,2023-05-31 17:15:00,110,59
67905,2023-05-31 17:30:00,104,99
67904,2023-05-31 17:45:00,60,56
67903,2023-05-31 18:00:00,83,91
67902,2023-05-31 18:15:00,42,38
67901,2023-05-31 18:30:00,91,89
67900,2023-05-31 18:45:00,55,66
67899,2023-05-31 19:00:00,52,55
67898,2023-05-31 19:15:00,56,66
67897,2023-05-31 19:30:00,63,45
67896,2023-05-31 19:45:00,30,28
67895,2023-05-31 20:00:00,13,17
67894,2023-05-31 20:15:00,18,21
67893,2023-05-31 20:30:00,26,26
67892,2023-05-31 20:45:00,26,51
67891,2023-05-31 21:00:00,10,18
67890,2023-05-31 21:15:00,3,7
67889,2023-05-31 21:30:00,18,33
67888,2023-05-31 21:45:00,0,16
67887,2023-05-31 22:00:00,12,19
67886,2023-05-31 22:15:00,9,4
67885,2023-05-31 22:30:00,16,13
67884,2023-05-31 22:45:00,5,5
67883,2023-05-31 23:00:00,3,9
67882,2023-05-31 23:15:00,3,10
67881,2023-05-31 23:30:00,1,3
67880,2023-05-31 23:45:00,0,5
67879,2023-06-01 00:15:00,0,2
67878,2023-06-01 00:30:00,0,10
67877,2023-06-01 01:00:00,0,4
67876,2023-06-01 01:15:00,0,2
67875,2023-06-01 02:15:00,0,2
67874,2023-06-01 02:45:00,0,1
67873,2023-06-01 03:00:00,0,6
67872,2023-06-01 03:30:00,0,1
67871,2023-06-01 05:45:00,0,1
67870,2023-06-01 06:00:00,0,4
67869,2023-06-01 06:30:00,38,15
67868,2023-06-01 06:45:00,6,2
67867,2023-06-01 07:00:00,8,10
67866,2023-06-01 07:15:00,11,11
67865,2023-06-01 07:30:00,10,7
67864,2023-06-01 07:45:00,0,7
67863,2023-06-01 08:00:00,13,16
67862,2023-06-01 08:15:00,25,26
67861,2023-06-01 08:30:00,32,33
67860,2023-06-01 08:45:00,14,22
67859,2023-06-01 09:00:00,40,62
67858,2023-06-01 09:15:00,23,41
67857,2023-06-01 09:30:00,46,64
67856,2023-06-01 09:45:00,44,62
67855,2023-06-01 10:00:00,48,61
67854,2023-06-01 10:15:00,88,71
67853,2023-06-01 10:30:00,89,83
67852,2023-06-01 10:45:00,219,233
67851,2023-06-01 11:00:00,68,68
67850,2023-06-01 11:15:00,97,100
67849,2023-06-01 11:30:00,131,143
67848,2023-06-01 11:45:00,102,106
67847,2023-06-01 12:00:00,111,127
67846,2023-06-01 12:15:00,97,93
67845,2023-06-01 12:30:00,140,121
67844,2023-06-01 12:45:00,94,182
67843,2023-06-01 13:00:00,67,78
67842,2023-06-01 13:15:00,161,150
67841,2023-06-01 13:30:00,139,131
67840,2023-06-01 13:45:00,110,110
67839,2023-06-01 14:00:00,150,128
67838,2023-06-01 14:15:00,90,92
67837,2023-06-01 14:30:00,146,179
67836,2023-06-01 14:45:00,107,102
67835,2023-06-01 15:00:00,83,70
67834,2023-06-01 15:15:00,96,86
67833,2023-06-01 15:30:00,86,91
67832,2023-06-01 15:45:00,76,78
67831,2023-06-01 16:00:00,99,98
67830,2023-06-01 16:15:00,96,99
67829,2023-06-01 16:30:00,103,83
67828,2023-06-01 16:45:00,64,68
67827,2023-06-01 17:00:00,111,116
67826,2023-06-01 17:15:00,152,150
67825,2023-06-01 17:30:00,96,82
67824,2023-06-01 17:45:00,42,41
67823,2023-06-01 18:00:00,95,115
67822,2023-06-01 18:15:00,39,39
67821,2023-06-01 18:30:00,74,72
67820,2023-06-01 18:45:00,102,86
67819,2023-06-01 19:00:00,48,45
67818,2023-06-01 19:15:00,84,103
67817,2023-06-01 19:30:00,74,72
67816,2023-06-01 19:45:00,75,62
67815,2023-06-01 20:00:00,15,37
67814,2023-06-01 20:15:00,37,50
67813,2023-06-01 20:30:00,64,64
67812,2023-06-01 20:45:00,21,23
67811,2023-06-01 21:00:00,14,46
67810,2023-06-01 21:15:00,8,10
67809,2023-06-01 21:30:00,7,14
67808,2023-06-01 21:45:00,4,22
67807,2023-06-01 22:00:00,16,20
67806,2023-06-01 22:15:00,13,33
67805,2023-06-01 22:30:00,5,32
67804,2023-06-01 22:45:00,5,27
67803,2023-06-01 23:00:00,4,9
67802,2023-06-01 23:15:00,1,7
67801,2023-06-01 23:30:00,7,17
67800,2023-06-01 23:45:00,0,6
67799,2023-06-02 00:00:00,0,24
67798,2023-06-02 00:15:00,0,3
67797,2023-06-02 00:30:00,0,8
67796,2023-06-02 00:45:00,0,2
67795,2023-06-02 01:00:00,0,2
67794,2023-06-02 01:15:00,0,9
67793,2023-06-02 01:45:00,0,1
67792,2023-06-02 02:00:00,0,2
67791,2023-06-02 03:00:00,0,4
67790,2023-06-02 03:15:00,0,2
67789,2023-06-02 06:00:00,0,1
67788,2023-06-02 06:15:00,0,7
67787,2023-06-02 06:30:00,16,5
67786,2023-06-02 06:45:00,0,4
67785,2023-06-02 07:00:00,3,6
67784,2023-06-02 07:15:00,10,10
67783,2023-06-02 07:30:00,8,8
67782,2023-06-02 07:45:00,11,21
67781,2023-06-02 08:00:00,13,27
67780,2023-06-02 08:15:00,28,38
67779,2023-06-02 08:30:00,27,60
67778,2023-06-02 08:45:00,13,143
67777,2023-06-02 09:00:00,31,35
67776,2023-06-02 09:15:00,45,79
67775,2023-06-02 09:30:00,82,82
67774,2023-06-02 09:45:00,117,163
67773,2023-06-02 10:00:00,68,71
67772,2023-06-02 10:15:00,97,110
67771,2023-06-02 10:30:00,144,127
67770,2023-06-02 10:45:00,159,176
67769,2023-06-02 11:00:00,147,147
67768,2023-06-02 11:15:00,187,176
67767,2023-06-02 11:30:00,148,128
67766,2023-06-02 11:45:00,123,178
67765,2023-06-02 12:00:00,127,127
67764,2023-06-02 12:15:00,125,137
67763,2023-06-02 12:30:00,183,198
67762,2023-06-02 12:45:00,171,169
67761,2023-06-02 13:00:00,135,142
67760,2023-06-02 13:15:00,197,200
67759,2023-06-02 13:30:00,156,162
67758,2023-06-02 13:45:00,156,160
67757,2023-06-02 14:00:00,194,165
67756,2023-06-02 14:15:00,116,139
67755,2023-06-02 14:30:00,159,169
67754,2023-06-02 14:45:00,145,128
67753,2023-06-02 15:00:00,107,145
67752,2023-06-02 15:15:00,131,124
67751,2023-06-02 15:30:00,112,124
67750,2023-06-02 15:45:00,65,87
67749,2023-06-02 16:00:00,126,184
67748,2023-06-02 16:15:00,68,101
67747,2023-06-02 16:30:00,103,127
67746,2023-06-02 16:45:00,113,94
67745,2023-06-02 17:00:00,74,79
67744,2023-06-02 17:15:00,90,89
67743,2023-06-02 17:30:00,132,142
67742,2023-06-02 17:45:00,90,85
67741,2023-06-02 18:00:00,134,101
67740,2023-06-02 18:15:00,73,74
67739,2023-06-02 18:30:00,78,105
67738,2023-06-02 18:45:00,104,128
67737,2023-06-02 19:00:00,19,153
67736,2023-06-02 19:15:00,10,29
67735,2023-06-02 19:30:00,67,47
67734,2023-06-02 19:45:00,44,44
67733,2023-06-02 20:00:00,20,43
67732,2023-06-02 20:15:00,48,60
67731,2023-06-02 20:30:00,24,41
67730,2023-06-02 20:45:00,31,59
67729,2023-06-02 21:00:00,22,49
67728,2023-06-02 21:15:00,11,44
67727,2023-06-02 21:30:00,7,47
67726,2023-06-02 21:45:00,10,61
67725,2023-06-02 22:00:00,20,55
67724,2023-06-02 22:15:00,6,73
67723,2023-06-02 22:30:00,8,49
67722,2023-06-02 22:45:00,5,41
67721,2023-06-02 23:00:00,10,70
67720,2023-06-02 23:15:00,2,37
67719,2023-06-02 23:30:00,6,21
67718,2023-06-02 23:45:00,0,22
67717,2023-06-03 00:00:00,0,46
67716,2023-06-03 00:15:00,0,40
67715,2023-06-03 00:30:00,0,9
67714,2023-06-03 00:45:00,0,15
67713,2023-06-03 01:00:00,0,4
67712,2023-06-03 01:15:00,0,3
67711,2023-06-03 01:30:00,0,3
67710,2023-06-03 01:45:00,0,8
67709,2023-06-03 02:30:00,0,2
67708,2023-06-03 02:45:00,0,6
67707,2023-06-03 03:00:00,0,1
67706,2023-06-03 03:45:00,0,2
67705,2023-06-03 04:30:00,0,5
67704,2023-06-03 05:30:00,0,1
67703,2023-06-03 05:45:00,0,1
67702,2023-06-03 06:00:00,0,2
67701,2023-06-03 06:15:00,1,11
67700,2023-06-03 06:30:00,15,30
67699,2023-06-03 06:45:00,3,15
67698,2023-06-03 07:00:00,3,20
67697,2023-06-03 07:15:00,14,17
67696,2023-06-03 07:30:00,18,27
67695,2023-06-03 07:45:00,10,50
67694,2023-06-03 08:00:00,36,80
67693,2023-06-03 08:15:00,20,44
67692,2023-06-03 08:30:00,35,93
67691,2023-06-03 08:45:00,31,52
67690,2023-06-03 09:00:00,97,112
67689,2023-06-03 09:15:00,151,156
67688,2023-06-03 09:30:00,218,208
67687,2023-06-03 09:45:00,255,231
67686,2023-06-03 10:00:00,310,254
67685,2023-06-03 10:15:00,225,205
67684,2023-06-03 10:30:00,321,313
67683,2023-06-03 10:45:00,353,338
67682,2023-06-03 11:00:00,311,291
67681,2023-06-03 11:15:00,404,294
67680,2023-06-03 11:30:00,378,294
67679,2023-06-03 11:45:00,338,1034
67678,2023-06-03 12:00:00,292,271
67677,2023-06-03 12:15:00,488,1690
67676,2023-06-03 12:30:00,427,356
67675,2023-06-03 12:45:00,444,360
67674,2023-06-03 13:00:00,321,356
67673,2023-06-03 13:15:00,405,370
67672,2023-06-03 13:30:00,407,397
67671,2023-06-03 13:45:00,381,367
67670,2023-06-03 14:00:00,484,362
67669,2023-06-03 14:15:00,354,400
67668,2023-06-03 14:30:00,495,386
67667,2023-06-03 14:45:00,420,354
67666,2023-06-03 15:00:00,395,305
67665,2023-06-03 15:15:00,509,365
67664,2023-06-03 15:30:00,379,387
67663,2023-06-03 15:45:00,411,341
67662,2023-06-03 16:00:00,337,323
67661,2023-06-03 16:15:00,305,273
67660,2023-06-03 16:30:00,255,244
67659,2023-06-03 16:45:00,326,324
67658,2023-06-03 17:00:00,274,254
67657,2023-06-03 17:15:00,288,253
67656,2023-06-03 17:30:00,265,221
67655,2023-06-03 17:45:00,197,177
67654,2023-06-03 18:00:00,227,209
67653,2023-06-03 18:15:00,123,134
67652,2023-06-03 18:30:00,170,167
67651,2023-06-03 18:45:00,205,204
67650,2023-06-03 19:00:00,146,119
67649,2023-06-03 19:15:00,115,123
67648,2023-06-03 19:30:00,130,131
67647,2023-06-03 19:45:00,87,91
67646,2023-06-03 20:00:00,86,97
67645,2023-06-03 20:15:00,73,112
67644,2023-06-03 20:30:00,52,54
67643,2023-06-03 20:45:00,35,62
67642,2023-06-03 21:00:00,23,26
67641,2023-06-03 21:15:00,7,44
67640,2023-06-03 21:30:00,15,29
67639,2023-06-03 21:45:00,13,25
67638,2023-06-03 22:00:00,20,50
67637,2023-06-03 22:15:00,4,30
67636,2023-06-03 22:30:00,30,135
67635,2023-06-03 22:45:00,2,27
67634,2023-06-03 23:00:00,7,22
67633,2023-06-03 23:15:00,5,21
67632,2023-06-03 23:30:00,1,7
67631,2023-06-03 23:45:00,5,23
67630,2023-06-04 00:00:00,0,16
67629,2023-06-04 00:15:00,0,15
67628,2023-06-04 00:30:00,0,10
67627,2023-06-04 00:45:00,0,33
67626,2023-06-04 01:00:00,0,2
67625,2023-06-04 01:15:00,0,1
67624,2023-06-04 01:30:00,0,1
