_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
29722,2024-10-29 09:30:00,9,3,2024,10,October,29,Tuesday,9,30,False,Autumn
29721,2024-10-29 09:45:00,3,2,2024,10,October,29,Tuesday,9,45,False,Autumn
29720,2024-10-29 10:00:00,4,4,2024,10,October,29,Tuesday,10,0,False,Autumn
29719,2024-10-29 10:15:00,1,0,2024,10,October,29,Tuesday,10,15,False,Autumn
29718,2024-10-29 10:30:00,10,8,2024,10,October,29,Tuesday,10,30,False,Autumn
29717,2024-10-29 11:00:00,2,0,2024,10,October,29,Tuesday,11,0,False,Autumn
29716,2024-10-29 11:15:00,7,2,2024,10,October,29,Tuesday,11,15,False,Autumn
29715,2024-10-29 11:30:00,3,0,2024,10,October,29,Tuesday,11,30,False,Autumn
29714,2024-10-29 11:45:00,3,0,2024,10,October,29,Tuesday,11,45,False,Autumn
29713,2024-10-29 12:00:00,1,2,2024,10,October,29,Tuesday,12,0,False,Autumn
29712,2024-10-29 12:15:00,1,0,2024,10,October,29,Tuesday,12,15,False,Autumn
29711,2024-10-29 12:30:00,10,3,2024,10,October,29,Tuesday,12,30,False,Autumn
29710,2024-10-29 13:00:00,1,0,2024,10,October,29,Tuesday,13,0,False,Autumn
29709,2024-10-29 13:15:00,6,1,2024,10,October,29,Tuesday,13,15,False,Autumn
29708,2024-10-29 13:30:00,6,3,2024,10,October,29,Tuesday,13,30,False,Autumn
29707,2024-10-29 13:45:00,3,4,2024,10,October,29,Tuesday,13,45,False,Autumn
29706,2024-10-29 14:00:00,11,5,2024,10,October,29,Tuesday,14,0,False,Autumn
29705,2024-10-29 14:15:00,9,4,2024,10,October,29,Tuesday,14,15,False,Autumn
29704,2024-10-29 14:30:00,18,19,2024,10,October,29,Tuesday,14,30,False,Autumn
29703,2024-10-29 14:45:00,2,2,2024,10,October,29,Tuesday,14,45,False,Autumn
29702,2024-10-29 15:00:00,9,9,2024,10,October,29,Tuesday,15,0,False,Autumn
29701,2024-10-29 15:15:00,4,32,2024,10,October,29,Tuesday,15,15,False,Autumn
29700,2024-10-29 15:30:00,27,13,2024,10,October,29,Tuesday,15,30,False,Autumn
29699,2024-10-29 15:45:00,14,9,2024,10,October,29,Tuesday,15,45,False,Autumn
29698,2024-10-29 16:00:00,23,18,2024,10,October,29,Tuesday,16,0,False,Autumn
29697,2024-10-29 16:15:00,12,11,2024,10,October,29,Tuesday,16,15,False,Autumn
29696,2024-10-29 16:30:00,42,36,2024,10,October,29,Tuesday,16,30,False,Autumn
29695,2024-10-29 16:45:00,141,147,2024,10,October,29,Tuesday,16,45,False,Autumn
29694,2024-10-29 17:00:00,6,6,2024,10,October,29,Tuesday,17,0,False,Autumn
29693,2024-10-29 17:15:00,19,17,2024,10,October,29,Tuesday,17,15,False,Autumn
29692,2024-10-29 17:30:00,48,37,2024,10,October,29,Tuesday,17,30,False,Autumn
29691,2024-10-29 17:45:00,15,11,2024,10,October,29,Tuesday,17,45,False,Autumn
29690,2024-10-29 18:00:00,27,18,2024,10,October,29,Tuesday,18,0,False,Autumn
29689,2024-10-29 18:15:00,7,3,2024,10,October,29,Tuesday,18,15,False,Autumn
29688,2024-10-29 18:30:00,21,13,2024,10,October,29,Tuesday,18,30,False,Autumn
29687,2024-10-29 18:45:00,2,5,2024,10,October,29,Tuesday,18,45,False,Autumn
29686,2024-10-29 19:00:00,5,4,2024,10,October,29,Tuesday,19,0,False,Autumn
29685,2024-10-29 19:15:00,14,13,2024,10,October,29,Tuesday,19,15,False,Autumn
29684,2024-10-29 19:30:00,31,17,2024,10,October,29,Tuesday,19,30,False,Autumn
29683,2024-10-29 19:45:00,1,1,2024,10,October,29,Tuesday,19,45,False,Autumn
29682,2024-10-29 20:00:00,3,13,2024,10,October,29,Tuesday,20,0,False,Autumn
29681,2024-10-29 20:15:00,2,3,2024,10,October,29,Tuesday,20,15,False,Autumn
29680,2024-10-29 20:30:00,21,15,2024,10,October,29,Tuesday,20,30,False,Autumn
29679,2024-10-29 21:00:00,2,0,2024,10,October,29,Tuesday,21,0,False,Autumn
29678,2024-10-29 21:15:00,8,24,2024,10,October,29,Tuesday,21,15,False,Autumn
29677,2024-10-29 21:30:00,10,21,2024,10,October,29,Tuesday,21,30,False,Autumn
29676,2024-10-29 21:45:00,2,0,2024,10,October,29,Tuesday,21,45,False,Autumn
29675,2024-10-29 22:00:00,0,10,2024,10,October,29,Tuesday,22,0,False,Autumn
29674,2024-10-29 22:15:00,5,4,2024,10,October,29,Tuesday,22,15,False,Autumn
29673,2024-10-29 22:30:00,9,4,2024,10,October,29,Tuesday,22,30,False,Autumn
29672,2024-10-29 22:45:00,0,2,2024,10,October,29,Tuesday,22,45,False,Autumn
29671,2024-10-29 23:00:00,4,0,2024,10,October,29,Tuesday,23,0,False,Autumn
29670,2024-10-29 23:15:00,0,2,2024,10,October,29,Tuesday,23,15,False,Autumn
29669,2024-10-29 23:30:00,2,10,2024,10,October,29,Tuesday,23,30,False,Autumn
29668,2024-10-30 00:00:00,0,1,2024,10,October,30,Wednesday,0,0,False,Autumn
29667,2024-10-30 00:15:00,0,2,2024,10,October,30,Wednesday,0,15,False,Autumn
29666,2024-10-30 00:30:00,0,2,2024,10,October,30,Wednesday,0,30,False,Autumn
29665,2024-10-30 00:45:00,0,1,2024,10,October,30,Wednesday,0,45,False,Autumn
29664,2024-10-30 06:30:00,29,17,2024,10,October,30,Wednesday,6,30,False,Autumn
29663,2024-10-30 07:00:00,9,0,2024,10,October,30,Wednesday,7,0,False,Autumn
29662,2024-10-30 07:15:00,4,0,2024,10,October,30,Wednesday,7,15,False,Autumn
29661,2024-10-30 07:30:00,7,3,2024,10,October,30,Wednesday,7,30,False,Autumn
29660,2024-10-30 07:45:00,1,3,2024,10,October,30,Wednesday,7,45,False,Autumn
29659,2024-10-30 08:00:00,8,9,2024,10,October,30,Wednesday,8,0,False,Autumn
29658,2024-10-30 08:15:00,38,27,2024,10,October,30,Wednesday,8,15,False,Autumn
29657,2024-10-30 08:30:00,12,9,2024,10,October,30,Wednesday,8,30,False,Autumn
29656,2024-10-30 08:45:00,10,14,2024,10,October,30,Wednesday,8,45,False,Autumn
29655,2024-10-30 09:00:00,21,17,2024,10,October,30,Wednesday,9,0,False,Autumn
29654,2024-10-30 09:15:00,8,7,2024,10,October,30,Wednesday,9,15,False,Autumn
29653,2024-10-30 09:30:00,19,22,2024,10,October,30,Wednesday,9,30,False,Autumn
29652,2024-10-30 09:45:00,12,17,2024,10,October,30,Wednesday,9,45,False,Autumn
29651,2024-10-30 10:00:00,10,19,2024,10,October,30,Wednesday,10,0,False,Autumn
29650,2024-10-30 10:15:00,26,25,2024,10,October,30,Wednesday,10,15,False,Autumn
29649,2024-10-30 10:30:00,59,43,2024,10,October,30,Wednesday,10,30,False,Autumn
29648,2024-10-30 10:45:00,151,152,2024,10,October,30,Wednesday,10,45,False,Autumn
29647,2024-10-30 11:00:00,20,28,2024,10,October,30,Wednesday,11,0,False,Autumn
29646,2024-10-30 11:15:00,72,70,2024,10,October,30,Wednesday,11,15,False,Autumn
29645,2024-10-30 11:30:00,58,44,2024,10,October,30,Wednesday,11,30,False,Autumn
29644,2024-10-30 11:45:00,45,49,2024,10,October,30,Wednesday,11,45,False,Autumn
29643,2024-10-30 12:00:00,79,66,2024,10,October,30,Wednesday,12,0,False,Autumn
29642,2024-10-30 12:15:00,58,67,2024,10,October,30,Wednesday,12,15,False,Autumn
29641,2024-10-30 12:30:00,64,65,2024,10,October,30,Wednesday,12,30,False,Autumn
29640,2024-10-30 12:45:00,37,37,2024,10,October,30,Wednesday,12,45,False,Autumn
29639,2024-10-30 13:00:00,24,24,2024,10,October,30,Wednesday,13,0,False,Autumn
29638,2024-10-30 13:15:00,90,133,2024,10,October,30,Wednesday,13,15,False,Autumn
29637,2024-10-30 13:30:00,83,60,2024,10,October,30,Wednesday,13,30,False,Autumn
29636,2024-10-30 13:45:00,40,42,2024,10,October,30,Wednesday,13,45,False,Autumn
29635,2024-10-30 14:00:00,41,36,2024,10,October,30,Wednesday,14,0,False,Autumn
29634,2024-10-30 14:15:00,34,40,2024,10,October,30,Wednesday,14,15,False,Autumn
29633,2024-10-30 14:30:00,88,72,2024,10,October,30,Wednesday,14,30,False,Autumn
29632,2024-10-30 14:45:00,44,45,2024,10,October,30,Wednesday,14,45,False,Autumn
29631,2024-10-30 15:00:00,23,49,2024,10,October,30,Wednesday,15,0,False,Autumn
29630,2024-10-30 15:15:00,36,36,2024,10,October,30,Wednesday,15,15,False,Autumn
29629,2024-10-30 15:30:00,83,90,2024,10,October,30,Wednesday,15,30,False,Autumn
29628,2024-10-30 15:45:00,30,26,2024,10,October,30,Wednesday,15,45,False,Autumn
29627,2024-10-30 16:00:00,64,65,2024,10,October,30,Wednesday,16,0,False,Autumn
29626,2024-10-30 16:15:00,49,36,2024,10,October,30,Wednesday,16,15,False,Autumn
29625,2024-10-30 16:30:00,53,38,2024,10,October,30,Wednesday,16,30,False,Autumn
29624,2024-10-30 16:45:00,60,44,2024,10,October,30,Wednesday,16,45,False,Autumn
29623,2024-10-30 17:00:00,16,15,2024,10,October,30,Wednesday,17,0,False,Autumn
29622,2024-10-30 17:15:00,27,20,2024,10,October,30,Wednesday,17,15,False,Autumn
29621,2024-10-30 17:30:00,49,32,2024,10,October,30,Wednesday,17,30,False,Autumn
29620,2024-10-30 17:45:00,43,27,2024,10,October,30,Wednesday,17,45,False,Autumn
29619,2024-10-30 18:00:00,31,32,2024,10,October,30,Wednesday,18,0,False,Autumn
29618,2024-10-30 18:15:00,10,13,2024,10,October,30,Wednesday,18,15,False,Autumn
29617,2024-10-30 18:30:00,14,54,2024,10,October,30,Wednesday,18,30,False,Autumn
29616,2024-10-30 18:45:00,2,5,2024,10,October,30,Wednesday,18,45,False,Autumn
29615,2024-10-30 19:00:00,7,7,2024,10,October,30,Wednesday,19,0,False,Autumn
29614,2024-10-30 19:15:00,19,10,2024,10,October,30,Wednesday,19,15,False,Autumn
29613,2024-10-30 19:30:00,16,33,2024,10,October,30,Wednesday,19,30,False,Autumn
29612,2024-10-30 19:45:00,8,8,2024,10,October,30,Wednesday,19,45,False,Autumn
29611,2024-10-30 20:00:00,0,3,2024,10,October,30,Wednesday,20,0,False,Autumn
29610,2024-10-30 20:15:00,4,1,2024,10,October,30,Wednesday,20,15,False,Autumn
29609,2024-10-30 20:30:00,16,25,2024,10,October,30,Wednesday,20,30,False,Autumn
29608,2024-10-30 20:45:00,1,0,2024,10,October,30,Wednesday,20,45,False,Autumn
29607,2024-10-30 21:00:00,0,5,2024,10,October,30,Wednesday,21,0,False,Autumn
29606,2024-10-30 21:15:00,5,2,2024,10,October,30,Wednesday,21,15,False,Autumn
29605,2024-10-30 21:30:00,17,23,2024,10,October,30,Wednesday,21,30,False,Autumn
29604,2024-10-30 21:45:00,1,0,2024,10,October,30,Wednesday,21,45,False,Autumn
29603,2024-10-30 22:00:00,0,1,2024,10,October,30,Wednesday,22,0,False,Autumn
29602,2024-10-30 22:15:00,6,3,2024,10,October,30,Wednesday,22,15,False,Autumn
29601,2024-10-30 22:30:00,9,0,2024,10,October,30,Wednesday,22,30,False,Autumn
29600,2024-10-30 23:00:00,1,4,2024,10,October,30,Wednesday,23,0,False,Autumn
29599,2024-10-30 23:15:00,1,0,2024,10,October,30,Wednesday,23,15,False,Autumn
29598,2024-10-30 23:30:00,0,5,2024,10,October,30,Wednesday,23,30,False,Autumn
29597,2024-10-31 00:00:00,0,3,2024,10,October,31,Thursday,0,0,False,Autumn
29596,2024-10-31 06:30:00,10,2,2024,10,October,31,Thursday,6,30,False,Autumn
29595,2024-10-31 06:45:00,5,4,2024,10,October,31,Thursday,6,45,False,Autumn
29594,2024-10-31 07:00:00,12,8,2024,10,October,31,Thursday,7,0,False,Autumn
29593,2024-10-31 07:15:00,5,2,2024,10,October,31,Thursday,7,15,False,Autumn
29592,2024-10-31 07:30:00,14,7,2024,10,October,31,Thursday,7,30,False,Autumn
29591,2024-10-31 07:45:00,11,11,2024,10,October,31,Thursday,7,45,False,Autumn
29590,2024-10-31 08:00:00,5,10,2024,10,October,31,Thursday,8,0,False,Autumn
29589,2024-10-31 08:15:00,35,18,2024,10,October,31,Thursday,8,15,False,Autumn
29588,2024-10-31 08:30:00,2,10,2024,10,October,31,Thursday,8,30,False,Autumn
29587,2024-10-31 08:45:00,18,15,2024,10,October,31,Thursday,8,45,False,Autumn
29586,2024-10-31 09:00:00,11,5,2024,10,October,31,Thursday,9,0,False,Autumn
29585,2024-10-31 09:15:00,10,9,2024,10,October,31,Thursday,9,15,False,Autumn
29584,2024-10-31 09:30:00,21,18,2024,10,October,31,Thursday,9,30,False,Autumn
29583,2024-10-31 09:45:00,1,3,2024,10,October,31,Thursday,9,45,False,Autumn
29582,2024-10-31 10:00:00,10,14,2024,10,October,31,Thursday,10,0,False,Autumn
29581,2024-10-31 10:15:00,22,42,2024,10,October,31,Thursday,10,15,False,Autumn
29580,2024-10-31 10:30:00,42,24,2024,10,October,31,Thursday,10,30,False,Autumn
29579,2024-10-31 10:45:00,14,19,2024,10,October,31,Thursday,10,45,False,Autumn
29578,2024-10-31 11:00:00,13,34,2024,10,October,31,Thursday,11,0,False,Autumn
29577,2024-10-31 11:15:00,38,36,2024,10,October,31,Thursday,11,15,False,Autumn
29576,2024-10-31 11:30:00,53,47,2024,10,October,31,Thursday,11,30,False,Autumn
29575,2024-10-31 11:45:00,12,15,2024,10,October,31,Thursday,11,45,False,Autumn
29574,2024-10-31 12:00:00,42,33,2024,10,October,31,Thursday,12,0,False,Autumn
29573,2024-10-31 12:15:00,42,38,2024,10,October,31,Thursday,12,15,False,Autumn
29572,2024-10-31 12:30:00,54,38,2024,10,October,31,Thursday,12,30,False,Autumn
29571,2024-10-31 12:45:00,17,30,2024,10,October,31,Thursday,12,45,False,Autumn
29570,2024-10-31 13:00:00,22,24,2024,10,October,31,Thursday,13,0,False,Autumn
29569,2024-10-31 13:15:00,33,30,2024,10,October,31,Thursday,13,15,False,Autumn
29568,2024-10-31 13:30:00,89,65,2024,10,October,31,Thursday,13,30,False,Autumn
29567,2024-10-31 13:45:00,21,20,2024,10,October,31,Thursday,13,45,False,Autumn
29566,2024-10-31 14:00:00,47,56,2024,10,October,31,Thursday,14,0,False,Autumn
29565,2024-10-31 14:15:00,29,28,2024,10,October,31,Thursday,14,15,False,Autumn
29564,2024-10-31 14:30:00,82,102,2024,10,October,31,Thursday,14,30,False,Autumn
29563,2024-10-31 14:45:00,19,18,2024,10,October,31,Thursday,14,45,False,Autumn
29562,2024-10-31 15:00:00,7,5,2024,10,October,31,Thursday,15,0,False,Autumn
29561,2024-10-31 15:15:00,26,41,2024,10,October,31,Thursday,15,15,False,Autumn
29560,2024-10-31 15:30:00,27,12,2024,10,October,31,Thursday,15,30,False,Autumn
29559,2024-10-31 15:45:00,48,32,2024,10,October,31,Thursday,15,45,False,Autumn
29558,2024-10-31 16:00:00,25,28,2024,10,October,31,Thursday,16,0,False,Autumn
29557,2024-10-31 16:15:00,19,11,2024,10,October,31,Thursday,16,15,False,Autumn
29556,2024-10-31 16:30:00,33,26,2024,10,October,31,Thursday,16,30,False,Autumn
29555,2024-10-31 16:45:00,9,29,2024,10,October,31,Thursday,16,45,False,Autumn
29554,2024-10-31 17:00:00,23,49,2024,10,October,31,Thursday,17,0,False,Autumn
29553,2024-10-31 17:15:00,195,205,2024,10,October,31,Thursday,17,15,False,Autumn
29552,2024-10-31 17:30:00,191,114,2024,10,October,31,Thursday,17,30,False,Autumn
29551,2024-10-31 17:45:00,85,52,2024,10,October,31,Thursday,17,45,False,Autumn
29550,2024-10-31 18:00:00,76,51,2024,10,October,31,Thursday,18,0,False,Autumn
29549,2024-10-31 18:15:00,1,6,2024,10,October,31,Thursday,18,15,False,Autumn
29548,2024-10-31 18:30:00,38,23,2024,10,October,31,Thursday,18,30,False,Autumn
29547,2024-10-31 18:45:00,0,2,2024,10,October,31,Thursday,18,45,False,Autumn
29546,2024-10-31 19:00:00,6,6,2024,10,October,31,Thursday,19,0,False,Autumn
29545,2024-10-31 19:15:00,21,0,2024,10,October,31,Thursday,19,15,False,Autumn
29544,2024-10-31 19:30:00,18,11,2024,10,October,31,Thursday,19,30,False,Autumn
29543,2024-10-31 19:45:00,6,2,2024,10,October,31,Thursday,19,45,False,Autumn
29542,2024-10-31 20:00:00,3,1,2024,10,October,31,Thursday,20,0,False,Autumn
29541,2024-10-31 20:15:00,5,1,2024,10,October,31,Thursday,20,15,False,Autumn
29540,2024-10-31 20:30:00,25,17,2024,10,October,31,Thursday,20,30,False,Autumn
29539,2024-10-31 20:45:00,9,9,2024,10,October,31,Thursday,20,45,False,Autumn
29538,2024-10-31 21:00:00,2,2,2024,10,October,31,Thursday,21,0,False,Autumn
29537,2024-10-31 21:15:00,3,2,2024,10,October,31,Thursday,21,15,False,Autumn
29536,2024-10-31 21:30:00,7,3,2024,10,October,31,Thursday,21,30,False,Autumn
29535,2024-10-31 22:00:00,2,3,2024,10,October,31,Thursday,22,0,False,Autumn
29534,2024-10-31 22:15:00,5,5,2024,10,October,31,Thursday,22,15,False,Autumn
29533,2024-10-31 22:30:00,15,6,2024,10,October,31,Thursday,22,30,False,Autumn
29532,2024-10-31 22:45:00,2,7,2024,10,October,31,Thursday,22,45,False,Autumn
29531,2024-10-31 23:00:00,12,7,2024,10,October,31,Thursday,23,0,False,Autumn
29530,2024-10-31 23:30:00,2,3,2024,10,October,31,Thursday,23,30,False,Autumn
29529,2024-11-01 00:45:00,0,3,2024,11,November,1,Friday,0,45,False,Autumn
29528,2024-11-01 01:00:00,0,2,2024,11,November,1,Friday,1,0,False,Autumn
29527,2024-11-01 01:30:00,0,2,2024,11,November,1,Friday,1,30,False,Autumn
29526,2024-11-01 06:30:00,20,23,2024,11,November,1,Friday,6,30,False,Autumn
29525,2024-11-01 06:45:00,2,2,2024,11,November,1,Friday,6,45,False,Autumn
29524,2024-11-01 07:00:00,4,0,2024,11,November,1,Friday,7,0,False,Autumn
29523,2024-11-01 07:15:00,7,4,2024,11,November,1,Friday,7,15,False,Autumn
29522,2024-11-01 07:30:00,7,1,2024,11,November,1,Friday,7,30,False,Autumn
29521,2024-11-01 07:45:00,5,8,2024,11,November,1,Friday,7,45,False,Autumn
29520,2024-11-01 08:00:00,17,12,2024,11,November,1,Friday,8,0,False,Autumn
29519,2024-11-01 08:15:00,29,11,2024,11,November,1,Friday,8,15,False,Autumn
29518,2024-11-01 08:30:00,4,3,2024,11,November,1,Friday,8,30,False,Autumn
29517,2024-11-01 08:45:00,5,3,2024,11,November,1,Friday,8,45,False,Autumn
29516,2024-11-01 09:00:00,9,13,2024,11,November,1,Friday,9,0,False,Autumn
29515,2024-11-01 09:15:00,3,3,2024,11,November,1,Friday,9,15,False,Autumn
29514,2024-11-01 09:30:00,9,7,2024,11,November,1,Friday,9,30,False,Autumn
29513,2024-11-01 09:45:00,1,3,2024,11,November,1,Friday,9,45,False,Autumn
29512,2024-11-01 10:00:00,11,9,2024,11,November,1,Friday,10,0,False,Autumn
29511,2024-11-01 10:15:00,18,10,2024,11,November,1,Friday,10,15,False,Autumn
29510,2024-11-01 10:30:00,17,15,2024,11,November,1,Friday,10,30,False,Autumn
29509,2024-11-01 10:45:00,2,6,2024,11,November,1,Friday,10,45,False,Autumn
29508,2024-11-01 11:00:00,8,9,2024,11,November,1,Friday,11,0,False,Autumn
29507,2024-11-01 11:15:00,32,33,2024,11,November,1,Friday,11,15,False,Autumn
29506,2024-11-01 11:30:00,40,25,2024,11,November,1,Friday,11,30,False,Autumn
29505,2024-11-01 11:45:00,46,42,2024,11,November,1,Friday,11,45,False,Autumn
29504,2024-11-01 12:00:00,23,24,2024,11,November,1,Friday,12,0,False,Autumn
29503,2024-11-01 12:15:00,17,16,2024,11,November,1,Friday,12,15,False,Autumn
29502,2024-11-01 12:30:00,35,32,2024,11,November,1,Friday,12,30,False,Autumn
29501,2024-11-01 12:45:00,11,12,2024,11,November,1,Friday,12,45,False,Autumn
29500,2024-11-01 13:00:00,25,21,2024,11,November,1,Friday,13,0,False,Autumn
29499,2024-11-01 13:15:00,26,29,2024,11,November,1,Friday,13,15,False,Autumn
29498,2024-11-01 13:30:00,45,46,2024,11,November,1,Friday,13,30,False,Autumn
29497,2024-11-01 13:45:00,24,21,2024,11,November,1,Friday,13,45,False,Autumn
29496,2024-11-01 14:00:00,27,23,2024,11,November,1,Friday,14,0,False,Autumn
29495,2024-11-01 14:15:00,21,17,2024,11,November,1,Friday,14,15,False,Autumn
29494,2024-11-01 14:30:00,42,30,2024,11,November,1,Friday,14,30,False,Autumn
29493,2024-11-01 14:45:00,4,4,2024,11,November,1,Friday,14,45,False,Autumn
29492,2024-11-01 15:00:00,12,13,2024,11,November,1,Friday,15,0,False,Autumn
29491,2024-11-01 15:15:00,32,26,2024,11,November,1,Friday,15,15,False,Autumn
29490,2024-11-01 15:30:00,26,22,2024,11,November,1,Friday,15,30,False,Autumn
29489,2024-11-01 15:45:00,14,14,2024,11,November,1,Friday,15,45,False,Autumn
29488,2024-11-01 16:00:00,31,30,2024,11,November,1,Friday,16,0,False,Autumn
29487,2024-11-01 16:15:00,15,12,2024,11,November,1,Friday,16,15,False,Autumn
29486,2024-11-01 16:30:00,26,46,2024,11,November,1,Friday,16,30,False,Autumn
29485,2024-11-01 16:45:00,6,4,2024,11,November,1,Friday,16,45,False,Autumn
29484,2024-11-01 17:00:00,8,11,2024,11,November,1,Friday,17,0,False,Autumn
29483,2024-11-01 17:15:00,138,141,2024,11,November,1,Friday,17,15,False,Autumn
29482,2024-11-01 17:30:00,64,62,2024,11,November,1,Friday,17,30,False,Autumn
29481,2024-11-01 17:45:00,12,9,2024,11,November,1,Friday,17,45,False,Autumn
29480,2024-11-01 18:00:00,27,10,2024,11,November,1,Friday,18,0,False,Autumn
29479,2024-11-01 18:15:00,14,11,2024,11,November,1,Friday,18,15,False,Autumn
29478,2024-11-01 18:30:00,12,27,2024,11,November,1,Friday,18,30,False,Autumn
29477,2024-11-01 18:45:00,1,0,2024,11,November,1,Friday,18,45,False,Autumn
29476,2024-11-01 19:00:00,7,7,2024,11,November,1,Friday,19,0,False,Autumn
29475,2024-11-01 19:15:00,10,8,2024,11,November,1,Friday,19,15,False,Autumn
29474,2024-11-01 19:30:00,12,9,2024,11,November,1,Friday,19,30,False,Autumn
29473,2024-11-01 19:45:00,2,2,2024,11,November,1,Friday,19,45,False,Autumn
29472,2024-11-01 20:00:00,2,2,2024,11,November,1,Friday,20,0,False,Autumn
29471,2024-11-01 20:15:00,6,6,2024,11,November,1,Friday,20,15,False,Autumn
29470,2024-11-01 20:30:00,14,9,2024,11,November,1,Friday,20,30,False,Autumn
29469,2024-11-01 20:45:00,5,1,2024,11,November,1,Friday,20,45,False,Autumn
29468,2024-11-01 21:00:00,3,4,2024,11,November,1,Friday,21,0,False,Autumn
29467,2024-11-01 21:15:00,4,3,2024,11,November,1,Friday,21,15,False,Autumn
29466,2024-11-01 21:30:00,11,8,2024,11,November,1,Friday,21,30,False,Autumn
29465,2024-11-01 22:00:00,2,2,2024,11,November,1,Friday,22,0,False,Autumn
29464,2024-11-01 22:15:00,3,2,2024,11,November,1,Friday,22,15,False,Autumn
29463,2024-11-01 22:30:00,10,24,2024,11,November,1,Friday,22,30,False,Autumn
29462,2024-11-01 22:45:00,0,1,2024,11,November,1,Friday,22,45,False,Autumn
29461,2024-11-01 23:00:00,10,9,2024,11,November,1,Friday,23,0,False,Autumn
29460,2024-11-01 23:15:00,1,0,2024,11,November,1,Friday,23,15,False,Autumn
29459,2024-11-01 23:30:00,9,6,2024,11,November,1,Friday,23,30,False,Autumn
29458,2024-11-02 00:30:00,0,6,2024,11,November,2,Saturday,0,30,True,Autumn
29457,2024-11-02 01:00:00,0,2,2024,11,November,2,Saturday,1,0,True,Autumn
29456,2024-11-02 06:45:00,1,1,2024,11,November,2,Saturday,6,45,True,Autumn
29455,2024-11-02 07:00:00,6,8,2024,11,November,2,Saturday,7,0,True,Autumn
29454,2024-11-02 07:30:00,4,3,2024,11,November,2,Saturday,7,30,True,Autumn
29453,2024-11-02 07:45:00,3,3,2024,11,November,2,Saturday,7,45,True,Autumn
29452,2024-11-02 08:00:00,2,2,2024,11,November,2,Saturday,8,0,True,Autumn
29451,2024-11-02 08:15:00,16,8,2024,11,November,2,Saturday,8,15,True,Autumn
29450,2024-11-02 08:30:00,3,2,2024,11,November,2,Saturday,8,30,True,Autumn
29449,2024-11-02 08:45:00,7,6,2024,11,November,2,Saturday,8,45,True,Autumn
29448,2024-11-02 09:00:00,11,18,2024,11,November,2,Saturday,9,0,True,Autumn
29447,2024-11-02 09:15:00,12,19,2024,11,November,2,Saturday,9,15,True,Autumn
29446,2024-11-02 09:30:00,41,21,2024,11,November,2,Saturday,9,30,True,Autumn
